BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202504,29,1633,202504,29,1633,202114,1258461,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:33:00,EST-5,29-APR-25 16:33:00,0,0,0,0,25.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.87,SE,MARK ACRES,0.87,SE,MARK ACRES,40.34,-79.71,40.34,-79.71,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Widespread damage across Huntington Township.,CSV,2025-04-29 16:33:00
202504,29,1624,202504,29,1624,202114,1258463,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:24:00,EST-5,29-APR-25 16:24:00,0,0,0,0,7.00K,0.00K,Public,55.0,EG,,,,,,,,,,1.48,NNW,MILLIGANTOWN,1.48,NNW,MILLIGANTOWN,40.59,-79.69,40.59,-79.69,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.","Numerous trees were reported down, and shingles blown off a roof.",CSV,2025-04-29 16:24:00
202504,29,1625,202504,29,1625,202114,1258465,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,5,ARMSTRONG,PBZ,29-APR-25 16:25:00,EST-5,29-APR-25 16:25:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.52,W,SCHENLEY,0.52,W,SCHENLEY,40.68,-79.68,40.68,-79.68,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down.,CSV,2025-04-29 16:25:00
202504,29,1603,202504,29,1603,202114,1258550,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,7,BEAVER,PBZ,29-APR-25 16:03:00,EST-5,29-APR-25 16:03:00,0,0,0,0,5.00K,0.00K,State Official,55.0,EG,,,,,,,,,,1.25,WSW,WEST MAYFIELD,1.25,WSW,WEST MAYFIELD,40.77,-80.35,40.77,-80.35,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees and wires reported down across the area.,CSV,2025-04-29 16:03:00
202504,29,1627,202504,29,1627,202114,1258430,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:27:00,EST-5,29-APR-25 16:27:00,0,0,0,0,3.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.53,E,MURRYSVILLE,0.53,E,MURRYSVILLE,40.43,-79.69,40.43,-79.69,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down.,CSV,2025-04-29 16:27:00
202506,18,2150,202506,18,2150,205275,1291063,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,39,CRAWFORD,CLE,18-JUN-25 21:50:00,EST-5,18-JUN-25 21:50:00,0,0,0,0,0.00K,0.00K,911 Call Center,55.0,EG,,,,,,,,,,0.76,SE,HARMONSBURG,0.76,SE,HARMONSBURG,41.6611,-80.3214,41.6611,-80.3214,"A slow-moving cold front was draped west to east across the southern Great Lakes during the day of June 18th, 2025, with low pressure near Chicago drifting east toward southern Ontario. An upper-level shortwave trough moving eastward across the southern Great Lakes during the afternoon brought scattered showers and thunderstorms to portions of northwest Pennsylvania, with slow-moving and back-building storms along a lake breeze front in far-northeast Erie County in Pennsylvania, which brought flash flooding. A quasi-linear convective system organized and strengthened across Illinois and Indiana during the afternoon and early evening hours and moved eastward across northern Ohio during the evening. This line of storms entered northwest Pennsylvania in the late evening and generated isolated straight-line wind damage in western Crawford County before weakening farther east. These storms traversed an ambient environment comprised of moderate to strong effective bulk shear and weak to moderate MUCAPE.",Tree downed onto a house in Harmonsburg. Unknown if the house suffered damage.,CSV,2025-06-18 21:50:00
202506,18,2154,202506,18,2154,205275,1291064,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,39,CRAWFORD,CLE,18-JUN-25 21:54:00,EST-5,18-JUN-25 21:54:00,0,0,0,0,0.00K,0.00K,911 Call Center,55.0,EG,,,,,,,,,,2.37,NE,GENEVA,2.37,NE,GENEVA,41.5923,-80.1952,41.5923,-80.1952,"A slow-moving cold front was draped west to east across the southern Great Lakes during the day of June 18th, 2025, with low pressure near Chicago drifting east toward southern Ontario. An upper-level shortwave trough moving eastward across the southern Great Lakes during the afternoon brought scattered showers and thunderstorms to portions of northwest Pennsylvania, with slow-moving and back-building storms along a lake breeze front in far-northeast Erie County in Pennsylvania, which brought flash flooding. A quasi-linear convective system organized and strengthened across Illinois and Indiana during the afternoon and early evening hours and moved eastward across northern Ohio during the evening. This line of storms entered northwest Pennsylvania in the late evening and generated isolated straight-line wind damage in western Crawford County before weakening farther east. These storms traversed an ambient environment comprised of moderate to strong effective bulk shear and weak to moderate MUCAPE.","Tree downed along Perry Highway, about four-miles southwest of Meadville.",CSV,2025-06-18 21:54:00
202504,29,1610,202504,29,1610,202114,1258384,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:10:00,EST-5,29-APR-25 16:10:00,0,0,0,0,0.00K,0.00K,Mesonet,59.0,MG,,,,,,,,,,1.05,E,GAYLY,1.05,E,GAYLY,40.45,-80.11,40.45,-80.11,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",,CSV,2025-04-29 16:10:00
202504,29,1610,202504,29,1610,202114,1258386,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,121,VENANGO,PBZ,29-APR-25 16:10:00,EST-5,29-APR-25 16:10:00,0,0,0,0,0.00K,0.00K,Mesonet,64.0,MG,,,,,,,,,,0.86,SW,PEARL,0.86,SW,PEARL,41.27,-79.94,41.27,-79.94,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",,CSV,2025-04-29 16:10:00
202504,29,1700,202504,29,1700,202114,1258387,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,63,INDIANA,PBZ,29-APR-25 17:00:00,EST-5,29-APR-25 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,52.0,MG,,,,,,,,,,1.71,ESE,GEORGEVILLE,1.71,ESE,GEORGEVILLE,40.82,-79.07,40.82,-79.07,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",,CSV,2025-04-29 17:00:00
202504,29,1645,202504,29,1645,202114,1258389,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:45:00,EST-5,29-APR-25 16:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,69.0,MG,,,,,,,,,,0.0,N,HOSTETTER,0.0,N,HOSTETTER,40.27,-79.4,40.27,-79.4,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",,CSV,2025-04-29 16:45:00
202504,29,1626,202504,29,1626,202114,1258406,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:26:00,EST-5,29-APR-25 16:26:00,0,0,0,0,20.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.87,NE,MURRYSVILLE,0.87,NE,MURRYSVILLE,40.44,-79.69,40.44,-79.69,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees were reported down along Sardis Road between Verner Court  and Cal-Ken Court. A home was also damaged.,CSV,2025-04-29 16:26:00
202504,29,1625,202504,29,1625,202114,1258411,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:25:00,EST-5,29-APR-25 16:25:00,0,0,0,0,10.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.69,N,MURRYSVILLE,0.69,N,MURRYSVILLE,40.44,-79.7,40.44,-79.7,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down along Kellington Court Road.  Minor roof damage was also noted.,CSV,2025-04-29 16:25:00
202504,29,1614,202504,29,1614,202114,1258565,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:14:00,EST-5,29-APR-25 16:14:00,0,0,0,0,3.00K,0.00K,Emergency Manager,55.0,EG,,,,,,,,,,2.1,E,OPTION,2.1,E,OPTION,40.43,-79.94,40.43,-79.94,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees were reported down.,CSV,2025-04-29 16:14:00
202504,29,1607,202504,29,1607,202114,1258568,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:07:00,EST-5,29-APR-25 16:07:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.53,E,MT LEBANON,0.53,E,MT LEBANON,40.38,-80.02,40.38,-80.02,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree fell onto a home along Dewalt Drive.,CSV,2025-04-29 16:07:00
202504,29,1613,202504,29,1613,202114,1258569,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:13:00,EST-5,29-APR-25 16:13:00,0,0,0,0,5.00K,0.00K,Public,55.0,EG,,,,,,,,,,1.74,SW,SHARPSBURG,1.74,SW,SHARPSBURG,40.48,-79.92,40.48,-79.92,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Tree damage was reported at the Pittsburgh Zoo.,CSV,2025-04-29 16:13:00
202504,29,1615,202504,29,1615,202114,1258574,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:15:00,EST-5,29-APR-25 16:15:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.69,N,LINHART,0.69,N,LINHART,40.44,-79.82,40.44,-79.82,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down.,CSV,2025-04-29 16:15:00
202504,29,1612,202504,29,1612,202114,1258487,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:12:00,EST-5,29-APR-25 16:12:00,0,0,0,0,0.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,TALLEY GAVEY,0.0,N,TALLEY GAVEY,40.58,-79.95,40.58,-79.95,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down.,CSV,2025-04-29 16:12:00
202504,29,1612,202504,29,1612,202114,1258488,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:12:00,EST-5,29-APR-25 16:12:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,TALLEY GAVEY,0.0,N,TALLEY GAVEY,40.58,-79.95,40.58,-79.95,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down.,CSV,2025-04-29 16:12:00
202504,29,1611,202504,29,1611,202114,1258492,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:11:00,EST-5,29-APR-25 16:11:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,1.48,NNW,BRENTWOOD,1.48,NNW,BRENTWOOD,40.39,-79.98,40.39,-79.98,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was down along Waterman Avenue.,CSV,2025-04-29 16:11:00
202504,29,1611,202504,29,1611,202114,1258493,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:11:00,EST-5,29-APR-25 16:11:00,0,0,0,0,2.50K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,OPTION,0.0,N,OPTION,40.43,-79.98,40.43,-79.98,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Awnings damaged on several homes.,CSV,2025-04-29 16:11:00
202504,29,1547,202504,29,1547,202114,1258520,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 15:47:00,EST-5,29-APR-25 15:47:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.69,N,CARNOT,0.69,N,CARNOT,40.53,-80.22,40.53,-80.22,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Large tree down.,CSV,2025-04-29 15:47:00
202504,29,1552,202504,29,1552,202114,1258521,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,125,WASHINGTON,PBZ,29-APR-25 15:52:00,EST-5,29-APR-25 15:52:00,0,0,0,0,8.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.53,W,JOFFRE,0.53,W,JOFFRE,40.38,-80.36,40.38,-80.36,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Trees reported down along with siding and shingles removed from homes.,CSV,2025-04-29 15:52:00
202504,29,1553,202504,29,1553,202114,1258523,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,73,LAWRENCE,PBZ,29-APR-25 15:53:00,EST-5,29-APR-25 15:53:00,0,0,0,0,3.00K,0.00K,State Official,55.0,EG,,,,,,,,,,0.69,S,ELLWOOD CITY,0.69,S,ELLWOOD CITY,40.86,-80.28,40.86,-80.28,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Several trees were reported down.,CSV,2025-04-29 15:53:00
202504,29,1553,202504,29,1553,202114,1258524,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,73,LAWRENCE,PBZ,29-APR-25 15:53:00,EST-5,29-APR-25 15:53:00,0,0,0,0,3.00K,0.00K,State Official,55.0,EG,,,,,,,,,,0.69,S,ELLWOOD CITY,0.69,S,ELLWOOD CITY,40.86,-80.28,40.86,-80.28,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Several trees were reported down.,CSV,2025-04-29 15:53:00
202504,29,1700,202504,29,1700,202114,1258439,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,63,INDIANA,PBZ,29-APR-25 17:00:00,EST-5,29-APR-25 17:00:00,0,0,0,0,1.00K,0.00K,Public,60.0,EG,,,,,,,,,,0.69,S,CLYMER,0.69,S,CLYMER,40.66,-79.02,40.66,-79.02,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A large tree was downed.,CSV,2025-04-29 17:00:00
202504,29,1635,202504,29,1635,202114,1258443,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:35:00,EST-5,29-APR-25 16:35:00,0,0,0,0,0.00K,0.00K,Public,60.0,EG,,,,,,,,,,1.48,NNW,STONEVILLA,1.48,NNW,STONEVILLA,40.32,-79.53,40.32,-79.53,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down.,CSV,2025-04-29 16:35:00
202504,29,1635,202504,29,1635,202114,1258444,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,29-APR-25 16:35:00,EST-5,29-APR-25 16:35:00,0,0,0,0,1.00K,0.00K,Public,60.0,EG,,,,,,,,,,1.48,NNW,STONEVILLA,1.48,NNW,STONEVILLA,40.32,-79.53,40.32,-79.53,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down.,CSV,2025-04-29 16:35:00
202506,19,1643,202506,19,1643,204048,1271222,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,17,BUCKS,PHI,19-JUN-25 16:43:00,EST-5,19-JUN-25 16:43:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.69,S,STANWOOD GARDENS,0.69,S,STANWOOD GARDENS,40.11,-74.93,40.11,-74.93,"A strong cold front moved into a very warm, moist, and unstable airmass which resulted in widespread showers and thunderstorms. Some storms were severe, producing damaging wind gusts and hail across portions of eastern Pennsylvania.",Multiple trees were snapped. Time estimated from radar.,CSV,2025-06-19 16:43:00
202506,25,1738,202506,25,1738,204053,1271267,PENNSYLVANIA,42,2025,June,Thunderstorm Wind,C,11,BERKS,PHI,25-JUN-25 17:38:00,EST-5,25-JUN-25 17:38:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.87,SE,JACKSONWALD,0.87,SE,JACKSONWALD,40.32,-75.84,40.32,-75.84,Pop-up showers and thunderstorms developed in the afternoon in a very hot and humid airmass. A few thunderstorms produced some damaging wind gusts.,Trees and wires down. Time estimated from radar.,CSV,2025-06-25 17:38:00
202504,29,1619,202504,29,1619,202114,1258584,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,59,GREENE,PBZ,29-APR-25 16:19:00,EST-5,29-APR-25 16:19:00,0,0,0,0,5.00K,0.00K,State Official,55.0,EG,,,,,,,,,,1.73,WSW,RUFF CREEK,1.73,WSW,RUFF CREEK,39.94,-80.21,39.94,-80.21,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees reported down across the area.,CSV,2025-04-29 16:19:00
