BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
202007,6,1345,202007,6,1345,149715,902536,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,06-JUL-20 13:45:00,EST-5,06-JUL-20 13:45:00,0,0,0,0,0.00K,0.00K,County Official,50.0,EG,,,,,,,,,,0.68,NE,EARNEST,0.68,NE,EARNEST,40.1079,-75.3122,40.1079,-75.3122,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",A tree was downed on Hillside Ave near Coleman St in Norristown. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 13:45:00,42091,False,2020,7,,True
202007,22,1622,202007,22,1622,150148,905560,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,22-JUL-20 16:22:00,EST-5,22-JUL-20 16:22:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.98,W,COLLEGEVILLE,0.98,W,COLLEGEVILLE,40.1989,-75.4685,40.1989,-75.4685,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Tree or wires down on College Ave at 3rd Ave. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:22:00,42091,False,2020,7,,True
202007,22,1625,202007,22,1625,150148,905562,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,22-JUL-20 16:25:00,EST-5,22-JUL-20 16:25:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,1.76,NNE,ARGUS,1.76,NNE,ARGUS,40.3913,-75.3618,40.3913,-75.3618,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Trees and wires were downed near Schukraft Rd in West Rockhill Twp. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:25:00,42017,False,2020,7,,True
202007,22,1625,202007,22,1625,150148,905563,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,22-JUL-20 16:25:00,EST-5,22-JUL-20 16:25:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,0.69,N,LANSDALE,0.69,N,LANSDALE,40.26,-75.3,40.26,-75.3,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Wires were downed near Leon Dr in Hatfield. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:25:00,42091,False,2020,7,,True
202007,30,2253,202007,30,2253,150211,905762,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,11,BERKS,PHI,30-JUL-20 22:53:00,EST-5,30-JUL-20 22:53:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,0.87,NW,GABELSVILLE,0.87,NW,GABELSVILLE,40.34,-75.68,40.34,-75.68,"A stalled frontal boundary was draped in the area of southern New Jersey and Delmarva on July 30. Meanwhile, another cold front was approaching the region from the northwest. A warm and very humid air mass developed ahead of this second front, leading to the development of moderate to strong instability over much of the mid-Atlantic. The approach of the front also gradually increased wind shear values, though greater shear remained further north over New York and New England. Nonetheless, frontal forcing in the unstable air mass was sufficient to trigger scattered thunderstorms, some of which became strong to severe and produced a number of reports of damaging winds.","A tree fell onto wires, causing a power outage near the intersection of Sandy Hill Rd and Power Mill Hollow Rd. Time estimated from radar.",CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-30 22:53:00,42011,False,2020,7,,True
202007,30,2304,202007,30,2304,150211,905763,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,30-JUL-20 23:04:00,EST-5,30-JUL-20 23:04:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,1.41,NNW,OTTSVILLE,1.41,NNW,OTTSVILLE,40.4889,-75.1602,40.4889,-75.1602,"A stalled frontal boundary was draped in the area of southern New Jersey and Delmarva on July 30. Meanwhile, another cold front was approaching the region from the northwest. A warm and very humid air mass developed ahead of this second front, leading to the development of moderate to strong instability over much of the mid-Atlantic. The approach of the front also gradually increased wind shear values, though greater shear remained further north over New York and New England. Nonetheless, frontal forcing in the unstable air mass was sufficient to trigger scattered thunderstorms, some of which became strong to severe and produced a number of reports of damaging winds.",Trees and wires were downed near Tabor Rd in Ottsville. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-30 23:04:00,42017,False,2020,7,,True
202007,30,2309,202007,30,2309,150211,905764,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,30-JUL-20 23:09:00,EST-5,30-JUL-20 23:09:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,0.28,ESE,KINTNERSVILLE,0.28,ESE,KINTNERSVILLE,40.5492,-75.1749,40.5492,-75.1749,"A stalled frontal boundary was draped in the area of southern New Jersey and Delmarva on July 30. Meanwhile, another cold front was approaching the region from the northwest. A warm and very humid air mass developed ahead of this second front, leading to the development of moderate to strong instability over much of the mid-Atlantic. The approach of the front also gradually increased wind shear values, though greater shear remained further north over New York and New England. Nonetheless, frontal forcing in the unstable air mass was sufficient to trigger scattered thunderstorms, some of which became strong to severe and produced a number of reports of damaging winds.",Trees and wires were downed near Kintner Hill Rd in Nockamixon Twp. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-30 23:09:00,42017,False,2020,7,,True
202003,28,1530,202003,28,1530,146318,879343,PENNSYLVANIA,42,2020,March,Hail,C,125,WASHINGTON,PBZ,28-MAR-20 15:30:00,EST-5,28-MAR-20 15:30:00,0,0,0,0,,,Social Media,1.5,,,,,,,,,,,0.87,NW,MC MURRAY,0.87,NW,MC MURRAY,40.29,-80.09,40.29,-80.09,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",Hail reported in Peter Township area.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 15:30:00,42125,False,2020,3,True,
202003,28,1530,202003,28,1530,146318,879344,PENNSYLVANIA,42,2020,March,Hail,C,125,WASHINGTON,PBZ,28-MAR-20 15:30:00,EST-5,28-MAR-20 15:30:00,0,0,0,0,,,Public,1.0,,,,,,,,,,,1.48,SSW,DONALDSONS XRDS,1.48,SSW,DONALDSONS XRDS,40.25,-80.14,40.25,-80.14,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",Quarter sized hail reported from MPING.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 15:30:00,42125,False,2020,3,True,
202003,28,1530,202003,28,1530,146318,881166,PENNSYLVANIA,42,2020,March,Hail,C,3,ALLEGHENY,PBZ,28-MAR-20 15:30:00,EST-5,28-MAR-20 15:30:00,0,0,0,0,0.00K,0.00K,Social Media,1.0,,,,,,,,,,,0.64,NW,BETHEL PARK,0.64,NW,BETHEL PARK,40.3274,-80.0374,40.3274,-80.0374,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",A report of quarter size hail was made on social media.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 15:30:00,42003,False,2020,3,True,
202003,28,1531,202003,28,1531,146318,879342,PENNSYLVANIA,42,2020,March,Hail,C,3,ALLEGHENY,PBZ,28-MAR-20 15:31:00,EST-5,28-MAR-20 15:31:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,1.26,ENE,CLIFTON,1.26,ENE,CLIFTON,40.34,-80.08,40.34,-80.08,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",A trained spotter observed half dollar sized hail.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 15:31:00,42003,False,2020,3,True,
202007,6,1400,202007,6,1400,149715,902493,PENNSYLVANIA,42,2020,July,Hail,C,91,MONTGOMERY,PHI,06-JUL-20 14:00:00,EST-5,06-JUL-20 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.0,,,,,,,,,,,0.87,NE,MONT CLARE,0.87,NE,MONT CLARE,40.16,-75.49,40.16,-75.49,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",A spotter reported hail to around one inch in diameter.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:00:00,42091,False,2020,7,True,
202007,6,1415,202007,6,1415,149715,902494,PENNSYLVANIA,42,2020,July,Hail,C,91,MONTGOMERY,PHI,06-JUL-20 14:15:00,EST-5,06-JUL-20 14:15:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.26,ESE,ARCOLA,1.26,ESE,ARCOLA,40.14,-75.45,40.14,-75.45,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.","Multiple reports of hail near Collegeville, with a photo of hail up to quarter size.",CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:15:00,42091,False,2020,7,True,
202007,6,1400,202007,6,1400,149715,902537,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,06-JUL-20 14:00:00,EST-5,06-JUL-20 14:00:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,,,,,,,,,,1.53,NNW,PLUMSTEADVILLE,1.53,NNW,PLUMSTEADVILLE,40.3989,-75.1652,40.3989,-75.1652,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",A power pole was snapped with wires downed on Scott Rd at Keller's Church Rd. Report via social media. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:00:00,42017,False,2020,7,,True
202007,6,1429,202007,6,1429,149715,902539,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,29,CHESTER,PHI,06-JUL-20 14:29:00,EST-5,06-JUL-20 14:29:00,0,0,0,0,0.00K,0.00K,County Official,55.0,EG,,,,,,,,,,0.87,SW,SPRING CITY,0.87,SW,SPRING CITY,40.17,-75.56,40.17,-75.56,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.","Several reports of trees and wires down in Spring City, Royersford, Phoenixville, and Upper Providence Twp. Time estimated from radar.",CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:29:00,42029,False,2020,7,,True
202007,22,1313,202007,22,1313,150148,905458,PENNSYLVANIA,42,2020,July,Hail,C,89,MONROE,PHI,22-JUL-20 13:13:00,EST-5,22-JUL-20 13:13:00,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.87,SE,TANNERSVILLE,0.87,SE,TANNERSVILLE,41.04,-75.31,41.04,-75.31,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Social media photo of at least ping pong ball size hail in Tannersville. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 13:13:00,42089,False,2020,7,True,
202007,22,1600,202007,22,1600,150148,905459,PENNSYLVANIA,42,2020,July,Hail,C,95,NORTHAMPTON,PHI,22-JUL-20 16:00:00,EST-5,22-JUL-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.69,N,COPELLA,0.69,N,COPELLA,40.81,-75.33,40.81,-75.33,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.","Dime to penny size hail was reported, along with a measured wind gust of 50 mph.",CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:00:00,42095,True,2020,7,False,
202007,22,1628,202007,22,1628,150148,905565,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,22-JUL-20 16:28:00,EST-5,22-JUL-20 16:28:00,0,0,0,0,0.00K,0.00K,Utility Company,55.0,EG,,,,,,,,,,0.53,E,SELLERSVILLE,0.53,E,SELLERSVILLE,40.37,-75.31,40.37,-75.31,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Several reports of downed wires between White Horse and Perkasie. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:28:00,42017,False,2020,7,,True
202007,22,1632,202007,22,1632,150148,905566,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,22-JUL-20 16:32:00,EST-5,22-JUL-20 16:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.87,NW,CHALFONT,0.87,NW,CHALFONT,40.29,-75.21,40.29,-75.21,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",An 8 inch diameter maple branch snapped off of a tree in Chalfont.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:32:00,42017,False,2020,7,,True
202007,22,1634,202007,22,1634,150148,905569,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,22-JUL-20 16:34:00,EST-5,22-JUL-20 16:34:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,0.86,W,WEISEL,0.86,W,WEISEL,40.4324,-75.266,40.4324,-75.266,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Downed tree limbs and wires were reported near Mountain View Dr near Quakertown. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:34:00,42017,False,2020,7,,True
202007,30,2313,202007,30,2313,150211,905765,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,30-JUL-20 23:13:00,EST-5,30-JUL-20 23:13:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,1.05,W,HENDRICKS,1.05,W,HENDRICKS,40.3,-75.49,40.3,-75.49,"A stalled frontal boundary was draped in the area of southern New Jersey and Delmarva on July 30. Meanwhile, another cold front was approaching the region from the northwest. A warm and very humid air mass developed ahead of this second front, leading to the development of moderate to strong instability over much of the mid-Atlantic. The approach of the front also gradually increased wind shear values, though greater shear remained further north over New York and New England. Nonetheless, frontal forcing in the unstable air mass was sufficient to trigger scattered thunderstorms, some of which became strong to severe and produced a number of reports of damaging winds.",Wires were reported down near Zieglrersville. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-30 23:13:00,42091,False,2020,7,,True
202003,28,1535,202003,28,1535,146318,879341,PENNSYLVANIA,42,2020,March,Hail,C,19,BUTLER,PBZ,28-MAR-20 15:35:00,EST-5,28-MAR-20 15:35:00,0,0,0,0,,,Trained Spotter,2.5,,,,,,,,,,,0.52,W,CHICORA,0.52,W,CHICORA,40.95,-79.74,40.95,-79.74,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",A trained spotter observed tennis ball sized hail.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 15:35:00,42019,False,2020,3,True,
202003,28,1607,202003,28,1607,146318,881164,PENNSYLVANIA,42,2020,March,Hail,C,125,WASHINGTON,PBZ,28-MAR-20 16:07:00,EST-5,28-MAR-20 16:07:00,0,0,0,0,0.00K,0.00K,Public,2.0,,,,,,,,,,,1.27,SSE,MUSE,1.27,SSE,MUSE,40.2827,-80.1918,40.2827,-80.1918,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",A local citizen reported hail 2 inches in diameter.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 16:07:00,42125,False,2020,3,True,
202007,6,1415,202007,6,1415,149715,902495,PENNSYLVANIA,42,2020,July,Hail,C,91,MONTGOMERY,PHI,06-JUL-20 14:15:00,EST-5,06-JUL-20 14:15:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.87,SW,MONT CLARE,0.87,SW,MONT CLARE,40.14,-75.51,40.14,-75.51,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",Report via social media with photos of hail a little larger than quarter size.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:15:00,42091,False,2020,7,True,
202007,6,1427,202007,6,1427,149715,902496,PENNSYLVANIA,42,2020,July,Hail,C,17,BUCKS,PHI,06-JUL-20 14:27:00,EST-5,06-JUL-20 14:27:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.53,W,OTTSVILLE,0.53,W,OTTSVILLE,40.47,-75.16,40.47,-75.16,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",An mPing report of penny size hail.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:27:00,42017,False,2020,7,False,
